
------------------------------------------------------------------------------
Elevation report for the watershed      24 marzo 2022 15.28

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: -1
                2272                    99.92                     0.00
                2273                    99.92                     0.00
                2274                    99.92                     0.00
                2275                    99.92                     0.00
                2276                    99.92                     0.00
                2277                    99.93                     0.00
                2278                    99.93                     0.00
                2279                    99.93                     0.00
                2280                    99.93                     0.00
                2281                    99.93                     0.00
                2282                    99.93                     0.00
                2283                    99.93                     0.00
                2284                    99.93                     0.00
                2285                    99.93                     0.00
                2286                    99.93                     0.00
                2287                    99.94                     0.00
                2288                    99.94                     0.00
                2289                    99.94                     0.00
                2290                    99.94                     0.00
                2291                    99.94                     0.00
                2292                    99.94                     0.00
                2293                    99.94                     0.00
                2294                    99.94                     0.00
                2295                    99.94                     0.00
                2296                    99.94                     0.00
                2297                    99.94                     0.00
                2298                    99.94                     0.00
                2299                    99.94                     0.00
                2300                    99.95                     0.00
                2301                    99.95                     0.00
                2302                    99.95                     0.00
                2303                    99.95                     0.00
                2304                    99.95                     0.00
                2305                    99.95                     0.00
                2306                    99.95                     0.00
                2307                    99.95                     0.00
                2308                    99.95                     0.00
                2309                    99.95                     0.00
                2310                    99.95                     0.00
                2311                    99.95                     0.00
                2312                    99.95                     0.00
                2313                    99.95                     0.00
                2314                    99.96                     0.00
                2315                    99.96                     0.00
                2316                    99.96                     0.00
                2317                    99.96                     0.00
                2318                    99.96                     0.00
                2319                    99.96                     0.00
                2320                    99.96                     0.00
                2321                    99.96                     0.00
                2322                    99.96                     0.00
                2323                    99.96                     0.00
                2324                    99.96                     0.00
                2325                    99.96                     0.00
                2326                    99.96                     0.00
                2327                    99.96                     0.00
                2328                    99.96                     0.00
                2329                    99.97                     0.00
                2330                    99.97                     0.00
                2331                    99.97                     0.00
                2332                    99.97                     0.00
                2333                    99.97                     0.00
                2334                    99.97                     0.00
                2335                    99.97                     0.00
                2336                    99.97                     0.00
                2337                    99.97                     0.00
                2338                    99.97                     0.00
                2339                    99.97                     0.00
                2340                    99.97                     0.00
                2341                    99.97                     0.00
                2342                    99.97                     0.00
                2343                    99.97                     0.00
                2344                    99.97                     0.00
                2345                    99.97                     0.00
                2346                    99.97                     0.00
                2347                    99.97                     0.00
                2348                    99.97                     0.00
                2349                    99.97                     0.00
                2350                    99.97                     0.00
                2351                    99.97                     0.00
                2352                    99.98                     0.00
                2353                    99.98                     0.00
                2354                    99.98                     0.00
                2355                    99.98                     0.00
                2356                    99.98                     0.00
                2357                    99.98                     0.00
                2358                    99.98                     0.00
                2359                    99.98                     0.00
                2360                    99.98                     0.00
                2361                    99.98                     0.00
                2362                    99.98                     0.00
                2363                    99.98                     0.00
                2364                    99.98                     0.00
                2365                    99.98                     0.00
                2366                    99.98                     0.00
                2367                    99.98                     0.00
                2368                    99.98                     0.00
                2369                    99.98                     0.00
                2370                    99.98                     0.00
                2371                    99.98                     0.00
                2372                    99.98                     0.00
                2373                    99.98                     0.00
                2374                    99.98                     0.00
                2375                    99.98                     0.00
                2376                    99.98                     0.00
                2377                    99.98                     0.00
                2378                    99.98                     0.00
                2379                    99.98                     0.00
                2380                    99.98                     0.00
                2381                    99.98                     0.00
                2382                    99.98                     0.00
                2383                    99.98                     0.00
                2384                    99.98                     0.00
                2385                    99.98                     0.00
                2386                    99.98                     0.00
                2387                    99.98                     0.00
                2388                    99.98                     0.00
                2389                    99.98                     0.00
                2390                    99.98                     0.00
                2391                    99.99                     0.00
                2392                    99.99                     0.00
                2393                    99.99                     0.00
                2394                    99.99                     0.00
                2395                    99.99                     0.00
                2396                    99.99                     0.00
                2397                    99.99                     0.00
                2398                    99.99                     0.00
                2399                    99.99                     0.00
                2400                    99.99                     0.00
                2401                    99.99                     0.00
                2402                    99.99                     0.00
                2403                    99.99                     0.00
                2404                    99.99                     0.00
                2405                    99.99                     0.00
                2406                    99.99                     0.00
                2407                    99.99                     0.00
                2408                    99.99                     0.00
                2409                    99.99                     0.00
                2410                    99.99                     0.00
                2411                    99.99                     0.00
                2412                    99.99                     0.00
                2413                    99.99                     0.00
                2414                    99.99                     0.00
                2415                    99.99                     0.00
                2416                    99.99                     0.00
                2417                    99.99                     0.00
                2418                    99.99                     0.00
                2419                    99.99                     0.00
                2420                    99.99                     0.00
                2421                    99.99                     0.00
                2422                    99.99                     0.00
                2423                    99.99                     0.00
                2424                    99.99                     0.00
                2425                    99.99                     0.00
                2426                    99.99                     0.00
                2427                    99.99                     0.00
                2428                    99.99                     0.00
                2429                    99.99                     0.00
                2430                    99.99                     0.00
                2431                    99.99                     0.00
                2432                    99.99                     0.00
                2433                    99.99                     0.00
                2434                    99.99                     0.00
                2435                    99.99                     0.00
                2436                    99.99                     0.00
                2437                    99.99                     0.00
                2438                    99.99                     0.00
                2439                    99.99                     0.00
                2440                    99.99                     0.00
                2441                    99.99                     0.00
                2442                    99.99                     0.00
                2443                    99.99                     0.00
                2444                    99.99                     0.00
                2445                    99.99                     0.00
                2446                   100.00                     0.00
                2447                   100.00                     0.00
                2448                   100.00                     0.00
                2449                   100.00                     0.00
                2450                   100.00                     0.00
                2451                   100.00                     0.00
                2452                   100.00                     0.00
                2453                   100.00                     0.00
                2454                   100.00                     0.00
                2455                   100.00                     0.00
                2456                   100.00                     0.00
                2457                   100.00                     0.00
                2458                   100.00                     0.00
                2459                   100.00                     0.00
                2460                   100.00                     0.00
                2461                   100.00                     0.00
                2462                   100.00                     0.00
                2463                   100.00                     0.00
                2464                   100.00                     0.00
                2465                   100.00                     0.00
                2466                   100.00                     0.00
                2467                   100.00                     0.00
                2468                   100.00                     0.00
                2469                   100.00                     0.00
                2470                   100.00                     0.00
                2471                   100.00                     0.00
                2472                   100.00                     0.00
                2473                   100.00                     0.00
                2474                   100.00                     0.00
                2475                   100.00                     0.00
                2476                   100.00                     0.00
                2477                   100.00                     0.00
                2478                   100.00                     0.00
                2479                   100.00                     0.00
                2480                   100.00                     0.00
                2481                   100.00                     0.00
                2482                   100.00                     0.00
                2483                   100.00                     0.00
                2484                   100.00                     0.00
                2485                   100.00                     0.00
                2486                   100.00                     0.00
                2487                   100.00                     0.00
                2488                   100.00                     0.00
                2489                   100.00                     0.00
                2490                   100.00                     0.00
                2491                   100.00                     0.00
                2492                   100.00                     0.00
                2493                   100.00                     0.00
                2494                   100.00                     0.00
                2495                   100.00                     0.00
                2496                   100.00                     0.00
                2497                   100.00                     0.00
                2498                   100.00                     0.00
                2499                   100.00                     0.00
                2500                   100.00                     0.00
                2501                   100.00                     0.00
                2502                   100.00                     0.00
                2503                   100.00                     0.00
                2504                   100.00                     0.00
                2505                   100.00                     0.00
                2506                   100.00                     0.00
                2507                   100.00                     0.00
                2508                   100.00                     0.00
                2509                   100.00                     0.00
                2510                   100.00                     0.00
                2511                   100.00                     0.00
                2512                   100.00                     0.00
                2513                   100.00                     0.00
                2514                   100.00                     0.00
                2515                   100.00                     0.00
                2516                   100.00                     0.00
                2517                   100.00                     0.00
                2518                   100.00                     0.00
                2519                   100.00                     0.00

------------------------------------------------------------------------------
Subbasin 18

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 1
  Maximum elevation: 1384
     Mean elevation: 377.94
 Standard deviation: 259.16

              Elevation          % area up to elevation    % area of subbasin
                   1                     0.00                     0.00
                   2                     0.00                     0.00
                   3                     0.01                     0.00
                   4                     0.01                     0.01
                   5                     0.02                     0.01
                   6                     0.04                     0.02
                   7                     0.06                     0.02
                   8                     0.08                     0.02
                   9                     0.13                     0.04
                  10                     0.15                     0.02
                  11                     0.17                     0.02
                  12                     0.20                     0.03
                  13                     0.25                     0.05
                  14                     0.28                     0.04
                  15                     0.31                     0.03
                  16                     0.34                     0.03
                  17                     0.38                     0.04
                  18                     0.42                     0.04
                  19                     0.46                     0.04
                  20                     0.51                     0.05
                  21                     0.55                     0.04
                  22                     0.57                     0.03
                  23                     0.61                     0.04
                  24                     0.63                     0.02
                  25                     0.66                     0.03
                  26                     0.69                     0.03
                  27                     0.71                     0.02
                  28                     0.73                     0.02
                  29                     0.76                     0.03
                  30                     0.79                     0.03
                  31                     0.82                     0.03
                  32                     0.85                     0.03
                  33                     0.88                     0.03
                  34                     0.92                     0.04
                  35                     0.96                     0.04
                  36                     0.99                     0.03
                  37                     1.03                     0.04
                  38                     1.07                     0.04
                  39                     1.11                     0.04
                  40                     1.15                     0.04
                  41                     1.21                     0.06
                  42                     1.28                     0.07
                  43                     1.35                     0.07
                  44                     1.41                     0.06
                  45                     1.50                     0.09
                  46                     1.58                     0.07
                  47                     1.66                     0.08
                  48                     1.74                     0.08
                  49                     1.82                     0.09
                  50                     1.92                     0.10
                  51                     2.02                     0.10
                  52                     2.10                     0.08
                  53                     2.18                     0.08
                  54                     2.28                     0.09
                  55                     2.38                     0.11
                  56                     2.48                     0.10
                  57                     2.57                     0.09
                  58                     2.68                     0.11
                  59                     2.79                     0.11
                  60                     2.89                     0.10
                  61                     3.00                     0.11
                  62                     3.10                     0.10
                  63                     3.23                     0.12
                  64                     3.34                     0.11
                  65                     3.45                     0.11
                  66                     3.55                     0.10
                  67                     3.66                     0.11
                  68                     3.77                     0.11
                  69                     3.88                     0.10
                  70                     3.99                     0.11
                  71                     4.10                     0.11
                  72                     4.22                     0.12
                  73                     4.33                     0.12
                  74                     4.44                     0.10
                  75                     4.56                     0.12
                  76                     4.67                     0.11
                  77                     4.79                     0.12
                  78                     4.93                     0.14
                  79                     5.09                     0.16
                  80                     5.24                     0.14
                  81                     5.36                     0.13
                  82                     5.49                     0.13
                  83                     5.63                     0.14
                  84                     5.80                     0.16
                  85                     5.94                     0.14
                  86                     6.10                     0.17
                  87                     6.27                     0.16
                  88                     6.44                     0.17
                  89                     6.60                     0.17
                  90                     6.77                     0.17
                  91                     6.95                     0.18
                  92                     7.12                     0.17
                  93                     7.28                     0.17
                  94                     7.45                     0.17
                  95                     7.64                     0.19
                  96                     7.82                     0.18
                  97                     8.01                     0.18
                  98                     8.17                     0.16
                  99                     8.35                     0.19
                 100                     8.53                     0.18
                 101                     8.72                     0.19
                 102                     8.92                     0.19
                 103                     9.10                     0.18
                 104                     9.29                     0.20
                 105                     9.49                     0.20
                 106                     9.68                     0.19
                 107                     9.88                     0.20
                 108                    10.10                     0.22
                 109                    10.31                     0.20
                 110                    10.53                     0.22
                 111                    10.72                     0.20
                 112                    10.93                     0.20
                 113                    11.13                     0.20
                 114                    11.35                     0.21
                 115                    11.54                     0.20
                 116                    11.74                     0.19
                 117                    11.94                     0.20
                 118                    12.14                     0.20
                 119                    12.34                     0.20
                 120                    12.55                     0.21
                 121                    12.78                     0.23
                 122                    13.00                     0.21
                 123                    13.25                     0.25
                 124                    13.47                     0.21
                 125                    13.67                     0.21
                 126                    13.90                     0.22
                 127                    14.10                     0.20
                 128                    14.33                     0.23
                 129                    14.55                     0.23
                 130                    14.79                     0.24
                 131                    15.03                     0.24
                 132                    15.24                     0.21
                 133                    15.48                     0.24
                 134                    15.70                     0.22
                 135                    15.92                     0.22
                 136                    16.16                     0.25
                 137                    16.38                     0.22
                 138                    16.62                     0.24
                 139                    16.85                     0.23
                 140                    17.07                     0.22
                 141                    17.31                     0.23
                 142                    17.55                     0.25
                 143                    17.81                     0.26
                 144                    18.05                     0.24
                 145                    18.28                     0.23
                 146                    18.53                     0.25
                 147                    18.77                     0.24
                 148                    19.05                     0.28
                 149                    19.30                     0.25
                 150                    19.53                     0.23
                 151                    19.78                     0.25
                 152                    20.03                     0.25
                 153                    20.29                     0.25
                 154                    20.56                     0.27
                 155                    20.79                     0.23
                 156                    21.02                     0.23
                 157                    21.29                     0.27
                 158                    21.54                     0.24
                 159                    21.76                     0.22
                 160                    22.01                     0.25
                 161                    22.24                     0.23
                 162                    22.51                     0.27
                 163                    22.77                     0.26
                 164                    23.04                     0.26
                 165                    23.29                     0.25
                 166                    23.51                     0.22
                 167                    23.76                     0.25
                 168                    24.00                     0.24
                 169                    24.24                     0.24
                 170                    24.50                     0.26
                 171                    24.75                     0.25
                 172                    25.00                     0.25
                 173                    25.25                     0.25
                 174                    25.49                     0.24
                 175                    25.73                     0.24
                 176                    25.97                     0.23
                 177                    26.22                     0.25
                 178                    26.45                     0.23
                 179                    26.70                     0.25
                 180                    26.94                     0.25
                 181                    27.21                     0.26
                 182                    27.45                     0.24
                 183                    27.69                     0.24
                 184                    27.92                     0.23
                 185                    28.18                     0.26
                 186                    28.42                     0.24
                 187                    28.69                     0.26
                 188                    28.95                     0.26
                 189                    29.19                     0.25
                 190                    29.44                     0.25
                 191                    29.71                     0.27
                 192                    29.94                     0.24
                 193                    30.20                     0.26
                 194                    30.46                     0.26
                 195                    30.70                     0.25
                 196                    30.97                     0.26
                 197                    31.24                     0.27
                 198                    31.52                     0.28
                 199                    31.79                     0.27
                 200                    32.05                     0.26
                 201                    32.30                     0.25
                 202                    32.59                     0.29
                 203                    32.86                     0.27
                 204                    33.13                     0.26
                 205                    33.39                     0.27
                 206                    33.68                     0.28
                 207                    33.96                     0.29
                 208                    34.22                     0.25
                 209                    34.49                     0.27
                 210                    34.75                     0.27
                 211                    35.01                     0.26
                 212                    35.28                     0.27
                 213                    35.54                     0.26
                 214                    35.82                     0.27
                 215                    36.07                     0.25
                 216                    36.33                     0.26
                 217                    36.58                     0.25
                 218                    36.84                     0.26
                 219                    37.10                     0.26
                 220                    37.37                     0.27
                 221                    37.61                     0.24
                 222                    37.85                     0.24
                 223                    38.12                     0.27
                 224                    38.36                     0.24
                 225                    38.61                     0.26
                 226                    38.83                     0.22
                 227                    39.08                     0.24
                 228                    39.30                     0.22
                 229                    39.52                     0.22
                 230                    39.73                     0.21
                 231                    39.97                     0.25
                 232                    40.21                     0.23
                 233                    40.43                     0.22
                 234                    40.66                     0.23
                 235                    40.88                     0.22
                 236                    41.10                     0.21
                 237                    41.34                     0.24
                 238                    41.59                     0.25
                 239                    41.82                     0.23
                 240                    42.03                     0.21
                 241                    42.24                     0.22
                 242                    42.46                     0.21
                 243                    42.66                     0.20
                 244                    42.89                     0.23
                 245                    43.10                     0.21
                 246                    43.30                     0.20
                 247                    43.50                     0.19
                 248                    43.70                     0.20
                 249                    43.90                     0.19
                 250                    44.10                     0.21
                 251                    44.30                     0.20
                 252                    44.51                     0.21
                 253                    44.71                     0.20
                 254                    44.90                     0.19
                 255                    45.11                     0.20
                 256                    45.29                     0.19
                 257                    45.47                     0.18
                 258                    45.65                     0.18
                 259                    45.85                     0.20
                 260                    46.03                     0.18
                 261                    46.20                     0.18
                 262                    46.39                     0.19
                 263                    46.56                     0.17
                 264                    46.73                     0.17
                 265                    46.91                     0.17
                 266                    47.08                     0.17
                 267                    47.25                     0.17
                 268                    47.41                     0.17
                 269                    47.58                     0.16
                 270                    47.73                     0.15
                 271                    47.89                     0.16
                 272                    48.07                     0.18
                 273                    48.24                     0.17
                 274                    48.41                     0.17
                 275                    48.55                     0.15
                 276                    48.73                     0.17
                 277                    48.89                     0.16
                 278                    49.05                     0.16
                 279                    49.21                     0.16
                 280                    49.37                     0.16
                 281                    49.51                     0.15
                 282                    49.68                     0.16
                 283                    49.83                     0.16
                 284                    49.98                     0.15
                 285                    50.12                     0.13
                 286                    50.28                     0.17
                 287                    50.43                     0.15
                 288                    50.57                     0.14
                 289                    50.72                     0.15
                 290                    50.86                     0.14
                 291                    50.99                     0.13
                 292                    51.13                     0.14
                 293                    51.27                     0.14
                 294                    51.41                     0.14
                 295                    51.54                     0.14
                 296                    51.67                     0.13
                 297                    51.81                     0.13
                 298                    51.94                     0.14
                 299                    52.09                     0.15
                 300                    52.23                     0.14
                 301                    52.36                     0.13
                 302                    52.49                     0.13
                 303                    52.61                     0.12
                 304                    52.74                     0.13
                 305                    52.90                     0.15
                 306                    53.02                     0.12
                 307                    53.14                     0.12
                 308                    53.26                     0.12
                 309                    53.38                     0.12
                 310                    53.49                     0.11
                 311                    53.62                     0.13
                 312                    53.73                     0.12
                 313                    53.84                     0.11
                 314                    53.95                     0.11
                 315                    54.07                     0.11
                 316                    54.19                     0.12
                 317                    54.31                     0.12
                 318                    54.44                     0.12
                 319                    54.54                     0.11
                 320                    54.65                     0.11
                 321                    54.76                     0.11
                 322                    54.88                     0.12
                 323                    54.98                     0.11
                 324                    55.10                     0.12
                 325                    55.22                     0.12
                 326                    55.33                     0.11
                 327                    55.43                     0.10
                 328                    55.55                     0.12
                 329                    55.65                     0.10
                 330                    55.76                     0.11
                 331                    55.87                     0.11
                 332                    55.99                     0.12
                 333                    56.10                     0.11
                 334                    56.20                     0.10
                 335                    56.30                     0.10
                 336                    56.40                     0.10
                 337                    56.50                     0.10
                 338                    56.61                     0.11
                 339                    56.72                     0.11
                 340                    56.82                     0.11
                 341                    56.92                     0.10
                 342                    57.00                     0.08
                 343                    57.12                     0.11
                 344                    57.22                     0.10
                 345                    57.32                     0.10
                 346                    57.41                     0.09
                 347                    57.52                     0.11
                 348                    57.60                     0.08
                 349                    57.70                     0.10
                 350                    57.79                     0.09
                 351                    57.88                     0.09
                 352                    57.98                     0.09
                 353                    58.05                     0.07
                 354                    58.12                     0.07
                 355                    58.21                     0.08
                 356                    58.29                     0.09
                 357                    58.39                     0.09
                 358                    58.47                     0.08
                 359                    58.55                     0.08
                 360                    58.64                     0.09
                 361                    58.72                     0.08
                 362                    58.79                     0.07
                 363                    58.87                     0.07
                 364                    58.95                     0.08
                 365                    59.04                     0.09
                 366                    59.13                     0.09
                 367                    59.22                     0.09
                 368                    59.31                     0.09
                 369                    59.38                     0.07
                 370                    59.47                     0.08
                 371                    59.55                     0.08
                 372                    59.62                     0.07
                 373                    59.70                     0.08
                 374                    59.77                     0.08
                 375                    59.83                     0.06
                 376                    59.91                     0.08
                 377                    59.98                     0.07
                 378                    60.05                     0.07
                 379                    60.13                     0.08
                 380                    60.20                     0.07
                 381                    60.29                     0.08
                 382                    60.36                     0.08
